"","year","Country","Gender Equality Index","WORK","Participation","Segregation and quality of work","MONEY","Financial resources","Economic situation","KNOWLEDGE","Attainment and participation","Segregation","TIME","Care activities","Social activities","POWER","Political","Economic","Social","HEALTH","Status","Behaviour","Access","Full-time equivalent employment rate (%) W","Full-time equivalent employment rate (%) M","Duration of working life (years) W","Duration of working life (years) M","Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Ability to take one hour or two off during working hours to take care of personal or family matters (%) W","Ability to take one hour or two off during working hours to take care of personal or family matters (%) M","Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Mean monthly earnings (PPS) W","Mean monthly earnings (PPS) M","Mean equivalised net income (PPS) W","Mean equivalised net income (PPS) M","Not at-risk-of-poverty (%) W","Not at-risk-of-poverty (%) M","Income distribution S20/S80 (%) W","Income distribution S20/S80 (%) M","Graduates of tertiary education (%) W","Graduates of tertiary education (%) M","People participating in formal or non-formal education (%) W","People participating in formal or non-formal education (%) M","Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Share of ministers (%) W","Share of ministers (%) M","Share of members of parliament (%) W","Share of members of parliament (%) M","Share of members of regional assemblies (%) W","Share of members of regional assemblies (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of board members of central bank (%) W","Share of board members of central bank (%) M","Share of board members of research funding organisations (%) W","Share of board members of research funding organisations (%) M","Share of board members of publically owned broadcasting organisations (%)  W","Share of board members of publically owned broadcasting organisations (%)  M","Share of members of highest decision making body of the national Olympic sport organisations (%)  W","Share of members of highest decision making body of the national Olympic sport organisations (%)  M","Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Life expectancy at birth (years) W","Life expectancy at birth (years) M","Healthy life years at birth (years) W","Healthy life years at birth (years) M","People who don't smoke and are not involved in harmful drinking (%) W","People who don't smoke and are not involved in harmful drinking (%) M","People doing physical activities and/or consuming fruits and vegetables (%) W","People doing physical activities and/or consuming fruits and vegetables (%) M","Population without unmet needs for medical examination (%) W","Population without unmet needs for medical examination (%) M","Population without unmet needs for dental examination (%) W","Population without unmet needs for dental examination (%) M","FTE employment rate (%)","Duration of working life (years)","Employed people in education, human health and social work activities (%)","Ability to take one hour or two off during working hours to take care of personal or family matters (%)","Career Prospects Index (points, 0-100)","Mean monthly earnings (PPS)","Mean equivalised net income (PPS)","Not at-risk-of-poverty (%)","Income distribution S20/80","Graduates of tertiary education (%)","People participating in formal or non-formal education (%)","Tertiary students in education, health and welfare, humanities and arts (%)","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)","Share of ministers (%)","Share of members of parliament (%)","Share of members of regional assemblies (%)","Share of members of boards in largest quoted companies, supervisory board or board of directors (%)","Share of board members of central bank (%)","Share of board members of research funding organisations (%)","Share of board members of publically owned broadcasting organisations (%)","Share of members of highest decision making body of the national Olympic sport organisations (%)","Self-perceived health, good or very good (%)","Life expectancy at birth (years)","Healthy life years at birth (years)","People who don't smoke and are not involved in harmful drinking (%)","People doing physical activities and/or consuming fruits and vegetables (%)","Population without unmet needs for medical examination (%)","Population without unmet needs for dental examination (%)","Full-time equivalent employment rate (%) T","Duration of working life (years) T","Employed people in education, human health and social work activities (%) T","Ability to take one hour or two off during working hours to take care of personal or family matters (%) T","Career Prospects Index (points, 0-100) T","Mean monthly earnings (PPS) T","Mean equivalised net income (PPS) T","Not at-risk-of-poverty (%) T","Income distribution S20/S80 (%) T","Graduates of tertiary education (%) T","People participating in formal or non-formal education (%) T","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) T","Share of ministers (%) T","Share of members of parliament (%) T","Share of members of regional assemblies (%) T","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T","Share of board members of central bank (%) T","Share of board members of research funding organisations (%) T","Share of board members of publically owned broadcasting organisations (%)  T","Share of members of highest decision making body of the national Olympic sport organisations (%)  T","Self-perceived health, good or very good (%) T","Life expectancy at birth (years) T","Healthy life years at birth (years) T","People who don't smoke and are not involved in harmful drinking (%) T","People doing physical activities and/or consuming fruits and vegetables (%) T","Population without unmet needs for medical examination (%) T","Population without unmet needs for dental examination (%) T","Population (number) W","Population (number) M","Population (number) T","Population (%) W","Population (%) M","Population (%) T","People doing cooking and/or housework, every day (%) W","People doing cooking and/or housework, every day (%) M"
"11","2005","EU-28",62.0116473037073,70.0311367336368,77.4813319640344,63.2973128866944,73.9111891189455,60.9073557606189,89.6913650043674,60.8225870102527,66.9977575012225,55.2165808020106,66.6757599908331,69.9109682008261,63.590264657537,38.8603738715539,43.7995844962098,24.9865042721311,53.6222993241966,85.9045996844876,88.4581864635637,75.3725480798924,95.0819382402541,40.5392149607143,59.4416398792857,30.2,36.7,27.81854,7.53504,22.79071,27.34036,63.7260790050363,62.5773583758294,1501.03571428571,2467,12645.3214285714,13296.6071428571,83.7464285714286,85.5714285714286,22.11443,21.46603,18.0406497098286,17.7589590815321,"17.537373910953573","16.517309902389286",43.53611,21.29215,43.3053503691758,28.5085318708863,27.52734,31.93878,13.348888,12.881618,21.1491363753545,78.8508636246455,21.2108532807987,78.7891467192013,26.4334862137139,73.5665137862861,10.3571428571429,89.6428571428572,15.5327342747112,84.4672657252888,39.9209486166008,60.0790513833992,30.5045871559633,69.4954128440367,13.5813148788927,86.4186851211073,60.3071428571429,66.3571428571429,80.4464285714286,73.9,61.375,59.9,72.4221510633799,52.2306276126986,36.0734882119753,40.0760747492956,90.6071428571429,91.875,89.7964285714286,89.8571428571428,73.3654905473944,81.5971733806744,33.6020145708293,63.2273308876483,93.0625932016057,60.7469243029872,61.0677872182507,95.0259127203683,84.3568172883664,69.5422358596551,64.4532791427898,55.2165808020106,79.6016454529809,60.2202909486713,67.1403862441644,60.0401430709095,40.4130791347085,40.5299126864336,50.4557616674873,20.1472621823114,29.8257463619507,76.4520078252642,58.2470707555167,26.1678193918089,83.3473253602827,92.4404054894992,89.5868285409093,77.2640496373037,73.481046522481,95.0316594444569,95.1322170360513,49.4919073710714,33.5,16.51932,25.13336,63.1669210401527,2222,12959.3928571429,84.6214285714286,21.76871,17.9159079338571,"17.028029286614281",33.51578,36.1557178648582,80.1278143157734,34.1922641955256,58.0338780414931,29.79143,13.088739,100,100,100,100,100,100,100,100,63.1785714285714,77.1732142857143,60.6375,62.767477987292,37.9722128342913,91.2071428571428,89.8357142857143,205473251,190389111.666667,395862362.666667,0.519052252444159,0.480947747555841,1,NA,NA
"12","2005","FI",72.0019058842121,74.2413429271617,88.1944201109068,62.4957564514537,80.1479132102138,67.8861191305472,94.6244692467837,56.620063948078,77.7909388015073,41.2108619702417,81.6483101271793,89.2840723247484,74.6655744193268,68.3677019364123,81.1535316085756,54.1238755827727,72.7539596981384,89.1618405485515,89.1884821630497,81.916466340034,97.0190666086023,48.09691317,57.74585122,35.3,36.6,37.40392,8.2227,26.65139,50.72445,66.6999528721957,65.4141471847251,1848,2368,15550,16426,86.6,89.2,26.93163,26.12965,27.429019601,23.740821402,"32.500760563999997","26.290742313999999",47.55541,15.56739,40.3911671933824,34.4807756315082,60.08725,44.47908,16.398904,16.94787,45.7943925233645,54.2056074766355,38.0792853154662,61.9207146845338,42.3333333333333,57.6666666666667,18.6666666666667,81.3333333333333,37.5,62.5,46.6666666666667,53.3333333333333,44.8275862068966,55.1724137931034,21.5686274509804,78.4313725490196,68.2,68.8,82.5,75.6,52.5,51.7,69.85,45.74,60.11,56.87,95.5,96.9,93.4,92.7,84.6465739402045,91.7422662816091,33.0267541224607,59.3619551089882,95.0985601229122,68.2395930899845,67.5326451711099,96.3872061977389,92.8617322958285,77.7036586447063,77.8782189583084,41.2108619702417,92.1849394773415,86.3832051721553,81.5810016013853,67.7501472372683,88.4506620189164,73.3516550189438,81.6582777878665,36.0236667599389,72.2240844056065,90.1673800321632,86.5501884443092,41.5443106179428,90.6518209537172,93.4267873644118,83.4868381710201,70.4603847495771,93.372547930491,97.5391456314612,96.4989875857434,52.64685133,35.9,22.29673,38.51418,66.0766995522645,2096,15974,87.8,26.45013,25.648947689,"29.404326155",32.69814,37.5414559309452,90.0446592204418,68.2695829217015,79.5349627149481,52.37025,16.684491,100,100,100,100,100,100,100,100,68.5,79.05,52.1,58.38,58.56,96.2,93.1,2133522,1997726.33333333,4131248.33333333,0.516435185652117,0.483564814347883,1,NA,NA
"13","2005","FR",65.1993663683711,70.5426838958465,79.1164624471697,62.8980378710972,81.5579261161431,71.3871607184011,93.1777541707396,62.3202729134696,67.0540322125197,57.9206989924192,69.1157791667133,70.8945747223098,67.3816148630991,43.5948977651616,52.4295669979997,28.9595576956145,54.5680953098402,86.8506062785665,90.8821523962857,73.9688377504005,97.4520915565527,40.89215504,56.50433535,30.6,35.1,30.79848,9.38351,17.87877,22.05084,66.7411427546353,63.8439550151847,2025,2474,16542,17227,86.5,88.1,24.09113,24.43195,20.425466936,19.748993735,"14.488688429","14.653836267999999",42.98193,22.46994,49.5331992314932,34.1784723685301,32.07745,38.98998,14.564538,14.231571,20.631067961165,79.368932038835,14.0052112413921,85.9947887586079,48.3333333333333,51.6666666666667,7,93,23.5294117647059,76.4705882352941,36.8421052631579,63.1578947368421,28.5714285714286,71.4285714285714,21.4574898785425,78.5425101214575,66,71.6,83.8,76.7,64.6,62.3,69.6996198700956,54.1923353726582,32.02,38.74,96.4,96,93.5,93.2,74.824694539855,83.4082303544843,39.6586070590213,55.6666979582929,93.3688085959775,72.9013136331627,69.8730078036395,96.6583398909966,89.6971684504827,72.9487066139735,61.1593578110659,57.9206989924192,81.8410272978836,59.948122146736,71.469070529706,63.2941591964922,38.8187573652433,26.5148829723739,91.955060656382,13.6702355423532,44.2488798488759,69.5743368256716,53.7658699126683,40.3640791911807,87.5075260178954,94.0678846347902,91.0710465361714,80.2571587299122,67.6805167708888,98.0445861845055,96.8595969285999,48.03945627,32.9,19.34783,19.99634,65.3018925095742,2273,16870,87.3,24.25896,20.102815566,"14.567457515999999",33.81241,42.1429660285947,76.8282014250564,32.569701839607,56.1118237795707,35.57016,14.387558,100,100,100,100,100,100,100,100,68.7,80.25,63.45,62.2055297962736,35.22,96.2,93.4,25450087.3333333,23116054,48566141.3333333,0.524029429446677,0.475970570553323,1,NA,NA
"14","2005","HR",50.2949320565739,67.4880171946473,74.5289473791362,61.1122607393761,68.6452410215493,56.2235967061025,83.8112356905677,43.6318821513191,52.4636489144244,36.2868610830304,48.3159833098424,53.0150833325131,44.0333976003638,27.4261756496798,45.2566042201958,20.018496227139,22.77101265976,81.3703475863946,84.7119847711448,68.2904351965598,93.1308948454872,34.75827349,49.84178067,28.8,33.7,18.66856,4.63668,25.09148,29.43383,60.9738582956097,59.7562097052705,1364,1460,8554,8893,78.2,80.1,18.18765,17.37753,11.412902749,13.111587071,"9.9917976815999996","10.192957012999999",30.59429,11.1036,48.4122613290902,27.2701268459298,12.5079,19.0986,8.925796,7.841826,26.6666666666667,73.3333333333333,21.4912280701754,78.5087719298246,24.6666666666667,75.3333333333333,14,86,7.14285714285714,92.8571428571429,28.5714285714286,71.4285714285714,0,100,7.25806451612903,92.741935483871,48.3,47.8,78.8,71.8,60.4,57.4,72.46,57.21,21.1,28,83.7,86.2,91.3,90.5,68.406409828096,80.6514849301765,25.7607329977311,66.6559910870763,90.9200581333209,61.8988900720517,50.5483033401534,91.7941630483435,75.828308332792,54.0852319750018,50.842065853847,36.2868610830304,72.3440107493367,33.6861559156895,42.2569336186803,45.8098615820473,49.7296719879135,40.0597627265957,45.9803779460782,26.2469034839245,13.7900889703535,53.3151147514285,1,13.9979232278516,76.0631990029504,90.9402220733817,87.1325332371022,82.9064815320498,53.6743888610698,90.906562973674,95.3552267173005,41.82302399,31.4,10.93522,27.30753,60.3817054947004,1416,8716,79.1,17.82691,12.211131506,"10.086324464",21.59842,38.348144006055,79.2793542162505,15.6752590635177,49.0603677244467,15.8608,8.313545,100,100,100,100,100,100,100,100,48.1,75.3,58.9,65.3,24.37,84.7,91,1827006.33333333,1640184.66666667,3467191,0.526941357811939,0.473058642188061,1,NA,NA
"15","2005","HU",49.4630506728061,65.4448635540398,74.8415157222662,57.2279987153258,66.5096487933514,47.3371419648424,93.4474114618144,56.9444108834975,59.0022766203533,54.9583188413784,61.0536579361689,75.579334030022,49.3196876530566,16.335452354277,20.320771541638,10.0394907400374,21.3669049986541,82.3970013425059,80.114874149671,76.7668291007423,90.9593741250211,39.09053437,53.91399443,26,30.7,25.5517,6.16228,16.46686,13.43911,63.5008667595972,64.4165769148588,957,1132,6392,6513,88.1,87.4,25.54312,24.31555,14.431954649,13.492791482,"13.041686853","12.972565138",35.04989,19.25671,44.4462155464893,29.8182322836832,16.6215,12.50315,13.540486,11.465346,11.934552454283,88.065447545717,9.15782636934401,90.842173630656,12,88,10.3333333333333,89.6666666666667,0,100,0,100,25,75,9.44881889763779,90.5511811023622,42.1,49.2,77.2,68.7,54.3,52.2,75.72,59.39,32.67,37.73,83.6,82.4,85.3,83.4,73.3013116641987,76.3817197803337,29.3558096616819,48.4979630821444,93.8302234021511,50.6203377172003,44.0539462124845,97.4329426483069,89.4618802753218,59.9827503217733,58.0218029189334,54.9583188413784,80.4998167315608,70.6588513284831,43.9867934872691,54.652581818844,21.9239236443661,16.9979323106592,22.0404586698887,19.0789814800748,1,1,45.5882171418869,17.5124978540752,68.5321289670565,88.4321359731191,83.3803575088373,84.3168705883441,69.2167876131405,90.6759076276398,91.2428406224024,45.97751336,28.4,15.03524,14.987,63.974432311978,1045,6448,87.8,25.00897,13.983813651,"13.008704007",28.48087,37.610448083743,87.8231798802271,47.6671893137658,69.0207942210282,14.63187,12.399953,100,100,100,100,100,100,100,100,45.3,72.95,53.25,68.07,35.05,83,84.4,4350404.33333333,3793257,8143661.33333333,0.53420742283651,0.46579257716349,1,NA,NA
"16","2005","IE",61.8999743280414,71.1393407687573,75.1217206569315,67.3680762468853,79.4837046962946,73.5948753999979,85.8437394983067,60.7935927615328,67.0749095368946,55.10049803082,74.1510747047475,69.9425283878049,78.6128555345125,32.0949168912342,29.9037080036801,15.2812999927101,72.3474821505328,90.4310097074645,95.345685642413,79.0301457048204,98.1427699394471,42.49700607,69.49803187,29.1,39.9,29.38904,6.07759,37.06012,43.40896,64.0856633418041,64.6054026807295,2324,3056,17360,18435,79.6,82.3,20.48661,19.31251,24.700184026,22.173440835,"14.943822689999999","13.689198515999999",43.5491,21.25895,49.7949121058395,31.254087639547,40.42377,48.36509,21.112442,22.08877,13.9737991266376,86.0262008733624,13.4202358783364,86.5797641216636,17.3272933182333,82.6727066817667,5.66666666666667,94.3333333333333,9.09090909090909,90.9090909090909,50,50,43.4782608695652,56.5217391304348,16.1764705882353,83.8235294117647,81.9,83.6,81.6,77.2,64,62.9,65.75,46.49,48.42,47.15,96.9,98.1,95.7,96.4,72.7192885712183,77.5241527426447,26.7754232028277,80.9401378120644,94.3886677257637,75.9708193312604,71.2189314687354,92.3869807798159,79.3004982167975,75.7849021241709,58.3649169496182,55.10049803082,77.35269247086,62.5323643047497,80.6159773755495,76.6097336934755,28.0865864272634,27.0100505444687,34.6144870393083,11.9619264290145,18.6006735564057,98.779856620214,85.8894967218744,32.37309310951,98.9238951677886,95.1746573112132,91.9385044482373,72.3678139646597,85.6924774449811,98.2991585876389,97.9863812912552,55.50613483,34.6,15.97336,40.41701,64.3414436354856,2683,17890,80.9,19.79105,23.454139058,"14.323601247999999",33.45586,40.6694080245213,73.0450807921758,32.9355491437628,53.2771327145956,44.62631,21.677083,100,100,100,100,100,100,100,100,82.7,79.4,63.45,56.25,47.8,97.5,96,1563935,1525854.33333333,3089789.33333333,0.506162340301949,0.493837659698051,1,NA,NA
"17","2005","IT",49.2203973345194,60.8487918560398,63.8021419242279,58.032149997987,76.2043821306643,67.9842283416695,85.4184565680648,54.1477714208491,51.8328237759443,56.5661088139532,60.0992872293329,65.6656920861663,55.0047400815375,16.1110579981216,23.4528389969634,3.73148986721206,47.7853195330648,85.8284859941969,89.3749268705071,74.2240725053836,95.3089919472149,30.39910584,56.35635627,23.7,35.2,24.6071,6.74603,19.32764,21.96883,55.7005041266087,51.8854855153201,1789,2178,15522,16669,79.9,83.7,18.37815,18.38628,9.1497362272,9.2134565129,"11.407035112999999","11.076320697",44.41708,21.97315,46.3143879335397,32.9482303255772,23.57588,28.19432,10.536685,8.932786,13.20813771518,86.79186228482,11.8311516399471,88.1688483600529,11.6666666666667,88.3333333333333,3,97,0,100,70,30,33.3333333333333,66.6666666666667,8.22784810126582,91.7721518987342,54.3,62.3,83.6,78,67.8,66.6,79.86,65.64,24.45,30.35,92.5,93.7,89,89.6,59.0744798824537,68.5298039660021,31.0444408058645,59.2200901482759,83.8319190398208,68.795067938407,67.1733887449321,92.2259422765909,78.6109708595388,50.2820590969231,53.3835884549656,56.5661088139532,83.3055022373541,48.0258819349786,61.8596002426772,48.1498799203979,25.2569329534084,22.7031257854494,22.3984582520325,6.46297973442413,1,64.044576767246,63.2633961850344,16.0479856469139,78.2394846094038,95.3226343484837,94.5626616536337,89.6182590279192,58.829885982848,96.0505223100365,94.5674615843932,42.68063201,29.6,13.76579,20.75888,53.9687708588471,2013,16073,81.7,18.32182,9.180316761,"11.248714455",34.66882,39.8822992577713,77.7508711898985,24.2180801304181,52.1184853106542,26.06329,9.563704,100,100,100,100,100,100,100,100,58.1,80.8,67.2,73.11,27.25,93.1,89.3,25002065.6666667,22937269.3333333,47939335,0.521535512886582,0.478464487113418,1,NA,NA
"18","2005","LT",55.7522642244085,71.9263510195382,84.1132200024499,61.5051946749291,57.0495679539172,40.6575491159472,80.0504032952651,55.1105333528994,66.7533335663611,45.4984151978224,53.4615116719038,78.4416533434027,36.4364225946736,37.2696724030347,35.141193250484,32.9814331593066,44.6663740458259,77.5845618525337,76.8514787880064,64.7538423585154,93.8443570604882,45.54526626,57.77157115,31.6,32.2,26.56895,7.01107,19.04512,21.0071,63.1534307608532,61.9486500832584,738,924,4719,5019,80.3,81.8,15.83856,14.04375,21.587719866,18.005194474,"17.280237068999998","17.027543012999999",37.47457,15.41226,39.9566024875238,29.3537081910626,13.47103,17.87688,5.456532,3.381634,16.025641025641,83.974358974359,21.9178082191781,78.0821917808219,22.4115334207077,77.5884665792923,12.6666666666667,87.3333333333333,25,75,32.1428571428571,67.8571428571429,33.3333333333333,66.6666666666667,10.4347826086957,89.5652173913043,37.7,48.2,77.3,65.3,54.6,51.4,81.54,44.96,27.62,33.6,89,91.4,87.9,88.9,80.9328915892813,87.2935484156185,33.0075799307966,58.9816524899865,92.5263516040043,43.7605653766079,37.5545328552864,93.1337800155388,66.9670265749915,67.3149993145733,66.1916678181488,45.4984151978224,84.8552614311977,72.0280452556076,45.2888226245559,27.5840225647912,27.9762790478827,38.2866984999778,39.1606022035915,22.1950177907523,43.7678485278608,56.70881180987,58.8987318938348,18.3915784337729,63.1843553610424,85.0611671653704,82.3089138376065,66.8144798291879,62.6932048878429,93.8610264828644,93.827687638112,51.08517819,31.9,16.5923,19.94605,62.5007295957596,826,4856,81,14.97567,19.955544664,"17.165111305",28.67787,35.1646381116529,85.0008276775267,47.5494186664879,68.119720932251,15.50069,4.371626,100,100,100,100,100,100,100,100,42.4,71.3,53,64.97,30.33,90.1,88.3,1435663.33333333,1186614.33333333,2622277.66666667,0.547487152708085,0.452512847291915,1,NA,NA
"19","2005","LU",64.4235836917518,68.1297924845034,70.1836701803236,66.136020131971,93.0929932941828,91.1546043206291,95.0726018182003,62.0488294058324,65.5735887415745,58.7135355029472,73.1579347110092,75.2437410773053,71.1299482794398,36.1749956763578,42.7039614189857,15.441614443796,71.7901060799675,89.2102218599442,92.8500418108744,78.4595301030564,97.4576762212582,35.8769929,62.26185723,26.3,34.4,28.39506,9.14742,22.65576,30.03513,72.4724038713788,70.0531975177875,2737,3104,31100,32069,87.6,88.5,26.42187,25.61416,18.474652736,23.380881276,"16.188245156000001","16.673362518000001",42.74454,23.09478,70.5392559667443,49.5336796115449,36.796,45.81224,16.022493,17.614555,20.7920792079208,79.2079207920792,23.1863442389758,76.8136557610242,21.4070351758794,78.5929648241206,2.66666666666667,97.3333333333333,12.5,87.5,55.5555555555556,44.4444444444444,55.5555555555556,44.4444444444444,16.8141592920354,83.1858407079646,71.9,75.4,82.3,76.7,62.4,62.3,65.05,45.58,48.02,51.47,96.2,94.7,96.9,95.6,65.6753254228435,74.6920149378037,38.9741632705553,61.3984317945433,98.0354653308146,86.6077570439425,95.7014515973157,97.4887219752826,92.656481661118,66.8484817379451,64.298695745204,58.7135355029472,82.6809259792866,67.8065561753239,76.0834774449297,66.1764191139499,40.7666586851621,45.3915846733889,41.9536408984061,6.06080260655022,24.8224262810417,91.133335314836,91.133335314836,33.1036476102304,92.1821670159854,94.5058535697816,91.8621048468561,71.4062131807438,85.5128470253689,97.1309750838914,97.784377358625,48.63123001,30.4,17.14876,26.47007,71.3047130378164,2973,31576,88.1,26.35389,20.885528918,"16.426641066999998",33.29613,60.840988540371,83.0955267867593,42.3140502784303,63.7199783069604,41.46498,16.954581,100,100,100,100,100,100,100,100,73.7,79.5,62.35,55.33,49.73,95.5,96.2,183787.333333333,175957.333333333,359744.666666667,0.510882718668982,0.489117281331018,1,NA,NA
"20","2005","LV",53.4367585155263,71.6528324049268,83.609130002523,61.4063128212626,56.285055551908,40.2387783631471,78.7302101940254,46.6214032840597,60.2172273288523,36.0952395284646,59.1354356663786,77.490752835115,45.1279620278476,34.7975665980588,36.7901332484192,38.8330003874689,29.4926852630415,73.791435082863,74.5827885650672,65.4744913524011,82.2824319344987,45.45243614,59.53378915,32.1,34,23.50715,4.73123,24.87731,25.98187,60.7245328766354,62.7353215930507,708,844,4677,5101,79.6,82.3,16.13612,13.64623,19.204529829,13.501393176,"20.114439705999999","17.300890874",33.14805,10.84332,50.2325426409421,32.6787206977671,17.4187,22.62126,11.811504,6.914603,24.1666666666667,75.8333333333333,19.6969696969697,80.3030303030303,20.6666666666667,79.3333333333333,16.6666666666667,83.3333333333333,28.5714285714286,71.4285714285714,36.3636363636364,63.6363636363636,0,100,14.1025641025641,85.8974358974359,30.5,40.6,76.5,65.4,53.2,50.8,76.36,43.47,28.74,34.04,67.4,74.8,70.9,71.2,80.0327706124521,87.1854893925938,24.5222714062669,68.310839036965,91.3858280205559,43.3594413178973,37.1181154083968,92.3304818682147,65.1299385198362,55.8489680186022,64.5854866391025,36.0952395284646,79.0398999798743,75.9416056903558,51.8058573149906,38.4500667407046,41.4144554811943,33.6407246963197,35.3152195677437,28.4501698689907,49.2158309059471,63.3705625547147,1,24.1074932344099,56.22227351195,85.3972989794352,82.1287932038164,66.5901953093025,64.3587873954996,80.0292059100864,84.5356579589111,51.77890643,33.1,13.91546,25.4034,61.7804760421335,768,4866,80.8,14.88965,16.566597153,"18.81305893",24.93459,42.2602428206188,79.7336704197848,48.5571855732885,65.9530260116875,19.90355,9.315286,100,100,100,100,100,100,100,100,35,70.95,52,61.94,31.07,70.7,71,1000661.33333333,805287.333333333,1805948.66666667,0.554091792199335,0.445908207800665,1,NA,NA
